id,code,name,state_id:id
county_us_01001,01001,Autauga,base.state_us_1
county_us_01003,01003,Baldwin,base.state_us_1
county_us_01005,01005,Barbour,base.state_us_1
county_us_01007,01007,Bibb,base.state_us_1
county_us_01009,01009,Blount,base.state_us_1
county_us_01011,01011,Bullock,base.state_us_1
county_us_01013,01013,Butler,base.state_us_1
county_us_01015,01015,Calhoun,base.state_us_1
county_us_01017,01017,Chambers,base.state_us_1
county_us_01019,01019,Cherokee,base.state_us_1
county_us_01021,01021,Chilton,base.state_us_1
county_us_01023,01023,Choctaw,base.state_us_1
county_us_01025,01025,Clarke,base.state_us_1
county_us_01027,01027,Clay,base.state_us_1
county_us_01029,01029,Cleburne,base.state_us_1
county_us_01031,01031,Coffee,base.state_us_1
county_us_01033,01033,Colbert,base.state_us_1
county_us_01035,01035,Conecuh,base.state_us_1
county_us_01037,01037,Coosa,base.state_us_1
county_us_01039,01039,Covington,base.state_us_1
county_us_01041,01041,Crenshaw,base.state_us_1
county_us_01043,01043,Cullman,base.state_us_1
county_us_01045,01045,Dale,base.state_us_1
county_us_01047,01047,Dallas,base.state_us_1
county_us_01049,01049,DeKalb,base.state_us_1
county_us_01051,01051,Elmore,base.state_us_1
county_us_01053,01053,Escambia,base.state_us_1
county_us_01055,01055,Etowah,base.state_us_1
county_us_01057,01057,Fayette,base.state_us_1
county_us_01059,01059,Franklin,base.state_us_1
county_us_01061,01061,Geneva,base.state_us_1
county_us_01063,01063,Greene,base.state_us_1
county_us_01065,01065,Hale,base.state_us_1
county_us_01067,01067,Henry,base.state_us_1
county_us_01069,01069,Houston,base.state_us_1
county_us_01071,01071,Jackson,base.state_us_1
county_us_01073,01073,Jefferson,base.state_us_1
county_us_01075,01075,Lamar,base.state_us_1
county_us_01077,01077,Lauderdale,base.state_us_1
county_us_01079,01079,Lawrence,base.state_us_1
county_us_01081,01081,Lee,base.state_us_1
county_us_01083,01083,Limestone,base.state_us_1
county_us_01085,01085,Lowndes,base.state_us_1
county_us_01087,01087,Macon,base.state_us_1
county_us_01089,01089,Madison,base.state_us_1
county_us_01091,01091,Marengo,base.state_us_1
county_us_01093,01093,Marion,base.state_us_1
county_us_01095,01095,Marshall,base.state_us_1
county_us_01097,01097,Mobile,base.state_us_1
county_us_01099,01099,Monroe,base.state_us_1
county_us_01101,01101,Montgomery,base.state_us_1
county_us_01103,01103,Morgan,base.state_us_1
county_us_01105,01105,Perry,base.state_us_1
county_us_01107,01107,Pickens,base.state_us_1
county_us_01109,01109,Pike,base.state_us_1
county_us_01111,01111,Randolph,base.state_us_1
county_us_01113,01113,Russell,base.state_us_1
county_us_01117,01117,Shelby,base.state_us_1
county_us_01115,01115,St. Clair,base.state_us_1
county_us_01119,01119,Sumter,base.state_us_1
county_us_01121,01121,Talladega,base.state_us_1
county_us_01123,01123,Tallapoosa,base.state_us_1
county_us_01125,01125,Tuscaloosa,base.state_us_1
county_us_01127,01127,Walker,base.state_us_1
county_us_01129,01129,Washington,base.state_us_1
county_us_01131,01131,Wilcox,base.state_us_1
county_us_01133,01133,Winston,base.state_us_1
county_us_02013,02013,Aleutians East,base.state_us_2
county_us_02016,02016,Aleutians West,base.state_us_2
county_us_02020,02020,Anchorage,base.state_us_2
county_us_02050,02050,Bethel,base.state_us_2
county_us_02060,02060,Bristol Bay,base.state_us_2
county_us_02063,02063,Chugach,base.state_us_2
county_us_02066,02066,Copper River,base.state_us_2
county_us_02068,02068,Denali,base.state_us_2
county_us_02070,02070,Dillingham,base.state_us_2
county_us_02090,02090,Fairbanks North Star,base.state_us_2
county_us_02100,02100,Haines,base.state_us_2
county_us_02105,02105,Hoonah-Angoon,base.state_us_2
